Id,SalePrice
2,120264.38618832939
4,241315.04832231908
6,195688.56439007862
7,221104.3346911974
17,211648.78711923186
18,309502.45861742744
22,190344.3670725667
27,113077.12737288122
31,98390.99429926004
36,137603.95072490638
39,357335.32342045713
40,249054.8540989095
42,302695.63112742826
46,237188.7053236271
53,162317.2233350638
58,173834.84841953617
61,318369.207520813
72,240159.36724228517
79,122303.13141824202
80,205167.11923375336
82,164645.18265547144
83,95910.07286766547
85,146385.49064578177
88,117700.90664816776
92,295796.0274950269
93,289271.9129717285
95,183604.35428966198
102,173609.2223315273
103,175966.58103179582
106,240744.7502459121
107,149107.4868407253
110,228616.1906203627
114,203514.43562593506
116,183167.61134218305
117,157210.82276383703
118,139040.30627207013
125,161127.25946929475
126,182889.01213848678
127,134600.4800708956
128,196354.05374772372
134,143234.52976188116
135,186615.99456040343
137,252881.51153380453
143,145702.4917880225
147,129896.62405363219
148,182085.92872441356
150,126647.04265535946
156,142020.6633447932
157,132301.29625516152
159,129677.90678495755
161,249507.94873233777
167,136141.59019890463
170,110443.36818760059
171,88362.56829295818
175,101211.31311626622
179,118218.07457126728
181,111772.80955621833
186,200308.9014567549
193,196877.89221601933
194,88694.54906543231
206,96109.70928043303
208,141761.549300331
210,171648.55783110735
211,84604.3286339429
212,113528.58029804303
214,80553.02336574048
215,134707.98749189838
217,125708.93437860752
222,157517.0213068232
227,146022.88806007121
228,153468.32026167194
233,225529.06579784994
235,121380.72681798486
238,131202.2512610405
241,162847.90605198458
252,179169.5969675637
253,181134.49514612
256,154403.60154381976
257,146454.00629199445
258,191910.54284981507
259,179587.4061230107
261,157974.12178570696
263,122047.5988122621
266,231247.01858802573
267,214163.88251179186
270,138883.8171630872
271,249742.50492428796
276,113161.79728334573
285,138916.18103553008
288,76341.20819289162
289,143516.44700489016
290,127580.46566762202
291,117011.17838189028
292,109977.07794001522
293,188190.25706514728
294,225586.62975097267
295,186408.27249464425
304,120769.21721432896
322,318667.4065053905
326,166371.3839103692
327,89605.70673387256
328,125953.15762055246
331,81558.6138932316
332,79210.18269286011
333,92419.60942484826
335,149350.05148883362
337,148751.87072354375
342,119168.09002008196
343,172223.2394199279
347,179719.95233911116
350,340591.46375856025
352,225384.05383188414
358,194302.0933492308
359,177314.97481625702
360,155601.10047902886
368,305316.13205865485
369,269313.154733716
373,179098.55584586863
377,254346.7814485153
383,201741.8033600239
386,215604.97899962735
387,235796.27496648804
390,157865.7363542907
391,149204.35489875884
395,157118.6202906851
397,143971.8570480068
398,115852.21865447663
401,117025.76497542823
404,117379.16902586221
408,118521.87320839349
409,131735.23754127804
410,141517.0120348981
418,117022.98957506208
422,423617.2502826063
427,323231.85250040016
431,385227.8250243345
433,498744.01761921856
437,371744.0633767579
438,269513.076829638
442,340728.2283613
447,226127.4018726331
459,331206.14122538286
460,256144.03488553365
464,192018.17727600658
465,178722.75469732174
467,180993.78343322995
468,185958.02927261527
474,165979.30295194036
480,196802.48077371306
481,201460.33604526252
483,223731.0849914725
488,173188.86090017515
492,183986.93391216552
494,169454.60641375263
499,309710.06593621767
500,254436.75069739218
501,304882.4343366928
503,257517.11758037133
506,273277.59311055794
508,254398.9490688662
511,277590.2067794643
515,245622.54015721058
519,235379.72793686076
521,257876.20060652445
530,230925.98258297305
532,226979.83204405464
534,181773.62854282194
540,160025.1512322669
541,132470.48937895914
551,162940.65818313236
552,159418.41115103915
554,82730.54650816758
555,120495.70151909105
556,125800.20656827306
557,119508.71582257714
565,266600.77758456604
566,224589.1777327289
567,161404.42804307843
569,210404.91626206707
570,193135.97964047105
574,210554.08321417862
575,320748.9757945315
576,185574.36196424297
577,203093.40819257492
578,205370.2447539929
583,226528.97041650134
584,223880.65354133808
585,158860.69381556584
587,191257.50469858796
593,219706.12873613488
597,205618.78169201207
598,170309.97418883772
599,154415.913641303
600,122607.05145813347
605,154437.93047739883
607,166024.60285533208
608,160036.40922931882
611,179030.97416024076
616,122361.61065732621
625,175540.76217268532
629,120904.24375794794
630,127161.00703788345
631,143878.64902863352
640,176927.22058262525
642,147310.68096289097
643,141426.95877230665
646,108248.72399591007
647,164845.79876599848
655,82942.86761982745
659,107479.19566408773
